product_id,product_name,aisle_id,department_id
12679,Peppercorn Medley Grinder,104,13
12686,Organic Jalapeno Cilantro Hummus,67,20
12703,Organic Mung-Bean Sprouts,123,4
12731,Rice Sides Mushroom Side Meal,4,9
12743,Special K Chocolatey Delight Cereal,121,14
12745,"Yogurt, Lowfat, Strawberry",120,16
12748,Mexican Style Hominy,30,6
12756,Multigrain Oat Bread,112,3
12782,Bun Length Beef Franks,106,12
12791,Organic Protein Chewy Peanut Butter Chocolate Chip Granola Bars,3,19
12798,Organic Nine Grain,112,3
12816,"Heavy Duty 18\"" Aluminium Foil",85,17
12817,Original Baked Whole Grain Wheat Crackers,78,19
12845,Chopped Walnuts,117,19
12858,Pecan Pie Fruit & Nut Food Bar,3,19
12870,Citrus Soda,77,7
12872,Penne Rigate,131,9
12894,Honey Nut Chex Cereal,121,14
12899,Fresh Mozzarella All-Natural Sliced Cheese,21,16
12905,Adult Indoor Advantage Cat Food,41,8
12914,Corn Tortilla Chips,107,19
12916,Ginger Ale,77,7
12919,Coconut Sparkling Water,115,7
12932,Super Greens Veggie Burgers,42,1
12935,Organic Pasture Raised Brown Eggs,86,16
12962,Apricot Preserves,88,13
12980,Large Greenhouse Tomato,83,4
12986,Cinnamon Multigrain Cereal,121,14
13016,French Style Green Beans,116,1
13031,Pizza Roasted Vegetable No Cheese,79,1
13032,Cinnamon Toast Crunch,121,14
13049,Nonfat Plain Greek Yogurt,120,16
13079,Gluten Free Oatmeal Classic with Flax & Chia,130,14
13080,Organic Turmeric Ginger Tonic,31,7
13083,Lowfat Small Curd Cottage Cheese,108,16
13085,Organic Hot Cocoa Mix,64,7
13097,Fresh Cut Butternut Squash,32,4
13113,Organic Apple Juice Boxes,98,7
13129,"Delifresh Mesquite Turkey Breast, 98% Fat Free, Gluten Free",96,20
13143,Lavender Hand Sanitizer Wipes,25,11
13153,Aged Balsamic Vinegar of Modena,19,13
13166,"Organic Milk Reduced Fat, 2% Milkfat",84,16
13176,Bag of Organic Bananas,24,4
13178,Spicy Indian Veggie Burger,42,1
13194,Chewy Granola Bars Variety Pack,3,19
13198,85% Lean Ground Beef,122,12
13203,Natural Bliss Salted Caramel Flavor All-Natural Coffee Creamer,53,16
13208,No Salt Tomato Ketchup,72,13
13212,Ground Black Pepper,104,13
13219,Organic Unsweetened Plain Soymilk,91,16
13223,"Grape Seed Oil, All Natural",19,13
13249,Skim Milk,84,16
13263,Non Fat Acai & Mixed Berries Yogurt,120,16
13269,Oh My Yog! Pacific Coast Strawberry Trilayer Yogurt,120,16
13279,Fruitables Fruit & Vegetable Juice Strawbery Kiwi,98,7
13284,Parmesan Garlic & Herb Pita Chips,107,19
13292,"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",31,7
13338,Gluten Free Smoked Gouda Mac and Cheese,38,1
13351,Total 0% Peach Yogurt,120,16
13380,Organic Blue Corn Tortilla Chips,107,19
13391,Perfect Pinch Italian Seasoning,104,13
13409,Dubliner Wedge Pre Cut Cheese,2,16
13424,Almonds,45,19
13425,Blueberry Bliss Luna Bar,3,19
13431,Flaky Biscuits,105,13
13440,Chili Garlic Sauce,66,6
13496,Tofu Shirataki,66,6
13499,Unsweetened Rose Green Tea,94,7
13512,Organic Smoked Chicken Breast,96,20
13514,Old Fashioned Apple Cider,98,7
13517,Whole Wheat Bread,112,3
13525,Balsamic Vinegar,19,13
13535,Organic Medium Salsa,51,13
13536,Shredded Parmesan Cheese,21,16
13539,Purify Coconut Water Cleansing Wipes,109,11
13549,Lavender Scent Surface Scrub,114,17
13554,Organic Gluten Free Dude Ranch Multigrain Snack Chips,107,19
13560,A+ Cinnamon Sweet Potato Pancakes,52,1
13565,No Salt Added Gluten-Free Blue Chips Made with Organic Blue Corn,107,19
13575,Apples,24,4
13605,Frosted berry Strawberry Toaster Pastries,48,14
13627,English Breakfast Tea Bags,94,7
13629,Organic Snipped Green Beans,83,4
13631,Bacon Cheddar Beef Burger,122,12
13636,100% Natural Diced Fire Roasted Tomatoes,81,15
13637,Salt & Vinegar Potato Chips,107,19
13639,Sliced Almonds,17,13
13641,Earl Grey  Black Tea Blend,94,7
13643,Zero Calorie Lemon Lime Soda,77,7
13646,Lemon Hummus,67,20
13660,Original Kombucha,94,7
13702,Good Seed Organic Thin Sliced Bread,112,3
13707,Essential Red,28,5
13709,Organic Dailt Vitamin Pops,45,19
13712,Cold Brew Coffee Double Espresso with Almond Milk,91,16
13733,Red Potatoes,83,4
13740,Organic Summer Strawberry Bunny Fruit Snacks,50,19
13776,Summer Strawberry Fruit Strip,50,19
13780,Thyme,16,4
13806,1% Milkfat Low Fat Vitamin A & D Milk,84,16
13807,Light and Lean Macaroni and Cheese,38,1
13819,Roasted Salted Cashews,117,19
13829,Mild Salsa,51,13
13830,Dark Chocolate Sauce,29,13
13838,Natural Free & Clear Dish Liquid,74,17
13848,Goat Cheese & Basil Ravioli,12,9
13851,Organic Classic Sea Salt  Oven Crinkles Fries,129,1
13852,Organic Broccoli Crown,83,4
13858,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15
13870,Lightly Salted Baked Snap Pea Crisps,107,19
13874,Organic Pumpkin,17,13
13877,Smoked Salmon,15,12
13882,Goat Milk Yogurt Blueberry,120,16
13885,Caramel Cookie Crunch Gelato,37,1
13895,London Dry Gin England,124,5
13909,Jasmine Rice,63,9
13920,"Orange, Cherry, & Grape Ice Pops",37,1
13944,Pure Water,115,7
13945,2 in 1 Whitening Toothpaste,20,11
13951,Mixed Fruit Snacks,50,19
13974,Reduced Fat Creamy Peanut Butter Spread,88,13
13977,Caramel & Chocolate Milk Duds,45,19
13984,Organic Mint,16,4
13988,Snow Peas,83,4
13997,Braeburn Apple,24,4
14048,Lemon Twist Hummus,67,20
14050,Double Chocolate Chip Protein Bar,3,19
14084,Organic Unsweetened Vanilla Almond Milk,91,16
14104,Pike Place Roast Medium Keurig Brewed K-Cups,26,7
14117,Premium Traditional Homestyle Cream Style Corn,81,15
14118,Pretzel Bread Grilled Chicken with Jalapeno Cheddar Sandwiches,38,1
14126,Gluten and Dairy Free Rice Macaroni and Cheeze,38,1
14129,Organic Chicken Bone Broth,69,15
14140,Ultra Soft & Strong,54,17
14147,Sweet Cream Salted Butter,36,16
14159,Seedless Watermelon,24,4
14161,Kiwi,24,4
14165,Peanut Butter Candy,45,19
14168,Penne Pasta,131,9
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
14195,63% Dark Chocolate Sea Salt & Nibs Bar,45,19
14197,Tomato Paste,9,9
14218,Grade A Large Eggs Cage Free Omega 3,86,16
14233,Natural Artesian Water,115,7
14240,Organic Sunflower Butter Chocolate Macrobar,3,19
14252,Coke Zero Diet Soda,77,7
14261,Snickers Candy Bars,45,19
14267,Organic Refried Black Beans,59,15
14302,Westfalia Red Ale,27,5
14309,Sprouted Pumpkin Seeds with Celtic Sea Salt,117,19
14312,Dark Chocolate Almonds,45,19
14318,Cran-Cherry Juice Drink,98,7
14335,Phish Food® Ice Cream,37,1
14356,Organic Trail Mix Pumpkin N Spice Flax Plus Chewy Granola Bars,3,19
14365,Whipped Mixed Berry Tub,108,16
14371,Organic Nonfat Milk,84,16
14379,BBQ Chicken Crispy Thin Crust Pizza,79,1
14381,Whole Grain Cheddar Baked Goldfish Crackers,78,19
14394,"Hello Morning Blueberry, Banana & Quinoa Oatmeal",92,18
14403,Gluten Free Breaded Chicken Nuggets,129,1
14421,Espresso Ground Coffee,26,7
14429,Organic Ground Black Pepper,104,13
14437,Total Greek Yogurt With Honey,120,16
14444,Smokehouse Almonds,117,19
14447,Chocolate Mint Builder's Bar,3,19
14462,Sliced Black Olives,110,13
14464,Dulce de Leche Caramel Ice Cream,37,1
14467,Sweet Baguette,112,3
14491,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18
14519,Soothing Aloe Vera Moisturizing Body Wash,127,11
14536,Natural Goodness 33% Less Sodium Chicken Broth,69,15
14563,Puff Pastry Sheets,119,1
14576,Delights Turkey Sausage Egg Whites & Cheese English Muffin,52,1
14578,Dozen Roses,87,17
14582,Funfetti Premium Cake Mix With Candy Bits,105,13
14633,Veggie Chips,107,19
14634,Original Spread,36,16
14645,De Mexico,77,7
14650,Vanilla Whey Protein Powder,65,11
14651,Tommy/Kent/Keitt/Haden Mango,24,4
14678,Organic Frozen Peas,116,1
14689,Uncured Turkey Bacon,106,12
14697,All Natural 100% Juice Apple,98,7
14702,Maple Honey Ham,96,20
14704,Organic Bagged Valencia Oranges,24,4
14705,Pie Crusts,105,13
14708,Stoli Blueberi,124,5
14715,Coconut Water,98,7
14720,Gluten Free Mushroom Risotto Veggie Burgers,42,1
14726,"Mini 8\"" Italian Pizza Crusts",79,1
14764,Organic Sprouted Wheat Bagels,93,3
14766,Sparkling Grapefruit,77,7
14771,Non-Dairy French Vanilla Singles Creamer,53,16
14778,Organic Chocolate Chip Chewy Granola Bars,3,19
14780,Jalapeno Cilantro Salsa,51,13
14781,Dairy Free Lite Culinary Coconut Milk,91,16
14783,Chocolate Crunch Rice Cakes,78,19
14804,Organic Cream Of Chicken Soup,69,15
14805,Organic Strawberries & Wild Strawberries Fruit Spread,88,13
14833,Sweet Rejuvenation Cashew Butter Macrobar,3,19
14852,All Natural Marinara Sauce,9,9
14853,Organic Oat Non-Dairy Original Beverage,91,16
14858,Multigrain Pita Chips,107,19
14862,Aged White Cheddar Puffs Cheese Snacks,23,19
14867,Honey Bunny Grahams,61,19
14870,Icelandic Style Fat Free Plain Yogurt,120,16
14872,All Natural Powder Cleanser,114,17
14875,Soft & Smooth Whole Grain White Bread,112,3
14881,Organic Yukon Select Fries,129,1
14891,Black Coffee,26,7
14896,Organic Gluten-Free Chocolate Chip Cookies,61,19
14897,Sweet Potato Yam,83,4
14901,Raisins,117,19
14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1
14947,Pure Sparkling Water,115,7
14952,Sweet & Crunchy Salad Blend,123,4
14959,Decaffeinated Earl Grey Tea,94,7
14976,Organic Paprika,104,13
14992,Green Beans,83,4
14996,Ruby Red Grapefruit,31,7
14999,Grade A Large Brown Eggs,86,16
15008,Chocolate Hazelnut Butter,88,13
15011,"Pita Chips, Simply Naked",107,19
15021,Chunky Chili Mac Soup,100,21
15040,Organic Acorn Squash,83,4
15050,Fresh Alfredo,9,9
15053,Lowfat Pomegranate Kefir Probiotic Cultured Milk Smoothie,120,16
15057,Fresh Care Flushable Cleansing Cloths Refills,54,17
15070,Low Fat Vanilla Non Dairy Yogurt,120,16
15096,Cheddar Tortilla Chips,107,19
15097,Light Mayonnaise,72,13
15100,Fresh Spinach,123,4
15109,Eggo Blueberry Waffles Family Pack,52,1
15110,Spry Chewing Gum With Xylitol Green Tea,46,19
15120,Classic Vanilla Yogurt,120,16
15123,Gluten Free Fudge Covered Pretzels,45,19
15130,Fresh Cut Baby Carrots,123,4
15146,Vanilla Rice Drink,91,16
15153,Blue Machine Boosted 100% Juice Smoothie,31,7
15200,Organic Green Beans,83,4
15261,Organic Rosemary,16,4
15285,Lowfat Cottage Cheese,108,16
15290,Orange Bell Pepper,83,4
15322,Sriracha Chicken Big Burrito,38,1
15344,Supreme Party Pizza,79,1
15359,All Purpose Flour,17,13
15384,Cooked Chocolate Pudding And Pie Filling Mix,105,13
15386,Whole Grain White Corn Salted Tortilla Chips,107,19
15392,Organic Mayonnaise,72,13
15399,"Almondmilk Creamer, Vanilla",91,16
15405,Pacific Northwest Wild Albacore Tuna,95,15
15412,Chicken Flavor Ramen Noodles,4,9
15424,Purified Water,115,7
15438,"Mayonnaise, Classic",72,13
15455,Organic Extra Virgin Oil Olive,19,13
15485,Green Tea Bags,94,7
15489,Curiously Strong Mints Peppermint,46,19
15516,Sesame Tahini,88,13
15528,Pure Madagascar Vanilla Extract,17,13
15541,Original Almondmilk,91,16
15547,Habanero & Green Chile Smoked Chicken Sausage,106,12
15567,Crunchy Chickpeas Falafel,50,19
15569,Perfect Pinch Lemon & Pepper Seasoning,104,13
15575,Organic Strawberry Coconut Milk Yogurt,120,16
15592,Organic Baby Romaine Lettuce,123,4
15599,Naturally Hickory Smoked Thick Cut Bacon,106,12
15602,Egg Matzos,33,6
15604,Fat Free Plain Yogurt,120,16
15613,Salted Tub of Butter,36,16
15630,Organic Fat Free Refried Pinto Beans,59,15
15643,Peachier-O's Gummi Candy,45,19
15649,Baby Seedless Cucumbers,83,4
15650,Crunchy Peanut Butter Granola,3,19
15655,Dark Chocolate Mint Snacking Chocolate,45,19
15663,Mac and Cheese Shells & White Cheddar Cheese,4,9
15664,Tomatoes Sauce,81,15
15685,Luxurious Moisture for Dry or Damaged Hair Conditioner,22,11
15693,Organic Peach Oo La Long Tea,94,7
15700,Cheddar Cheese Nut Thins Cracker Snacks,78,19
15716,Packets No Calorie Sweetener,17,13
15752,Italian Style Bread Crumbs,5,13
15758,Organic Hachiya Persimmons,24,4
15763,PastaJoy Brown Rice Pasta Elbow,131,9
15803,Organic Sweet Potato Puree,17,13
15836,Butter Streusel Coffee Cake,119,1
15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
15872,Celery Hearts,83,4
15891,Barbecue Sauce,5,13
15892,Veggie Dogs,14,20
15902,100 Calorie  Per Bag Popcorn,23,19
15913,Ranch Veggie Dip,67,20
15925,Macaroni and Cheese,38,1
15937,Shallot,83,4
15945,Freshly Shredded Parmesan Cheese,21,16
15958,Ultra Deodorant Spray,126,11
15979,Extra Sharp Cheddar Cheese Block,21,16
15984,Almond Milk Blueberry Yogurt,120,16
15995,Organic Cinnamon Apple Sauce,99,15
15998,Potato Hamburger Buns,43,3
16001,Coffee Mexican Vanilla,26,7
16004,"Cheese, Provolone",21,16
16014,Barbeque Potato,107,19
16020,Original Crescent Rolls,105,13
16040,Balsamic Vinegar from Modena,19,13
16056,Candy Canes Red & White Mint Canes,45,19
16083,Organic Large Brown Eggs,86,16
16096,Filet Mignon Canine Cuisine Wet Dog Food,40,8
16097,Total with Cherry Greek Strained Yogurt,120,16
16101,Plain Brownies,45,19
16139,Clara,27,5
16143,Chocolate Chunk Cookies,61,19
16145,Organic Cannellini Beans,59,15
16148,Mozzarella Sticks With Marinara Sauce,129,1
16168,Large Organic Omega3 Brown Eggs,86,16
16178,Soup Chicken Tortilla,1,20
16185,Sharp Cheddar Cheese,21,16
16198,Natural Uncured Turkey Hot Dog,106,12
16223,Four Cheese Crispy Thin Crust Pizza,79,1
16234,Vitamin D Organic Milk,84,16
16249,Lacinato Kale Og,83,4
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
16262,Everything Bagels,93,3
16278,Organic Delicata Squash,83,4
16283,Fresh Asparagus,83,4
16291,Organic Extra Large Brown Omega 3 Eggs,86,16
16295,Traditional Medicinals Cold Care Seasonal Sampler,94,7
16325,Turmeric,104,13
16349,Organic Yams,83,4
16367,99% Aloe Vera Gelly,25,11
16384,Just Mangos Organic Baby Food,92,18
16385,Sweet Ground Baking Cocoa,17,13
16387,Cold-Pressed Organic Grapefruit,98,7
16398,Guava Goddess Organic Kambucha,31,7
16419,Sweet Sliced Bread,112,3
16462,Ready-to-Bake 9 Inch Pie Crusts,105,13
16464,Sweet & Salty Nut Almond Granola Bars,3,19
16479,"Fruit Spread, Deluxe, Strawberry",88,13
16490,Old Fashioned Whole Wheat Bread,112,3
16494,Double Zipper Gallon Freezer Bags,85,17
16495,Original Gluten Free 1/3 Lb Burgers,34,1
16518,Tropicals Sugar Free 1.65 fl oz Ice Pops,37,1
16521,Walnut Halves & Pieces,117,19
16525,Organic Chopped Garlic,81,15
16540,Chicken Ceasar Wrap,1,20
16554,Milk & Honey Body Lotion,25,11
16560,Organic Stage 2 Carrots Baby Food,92,18
16570,Organic Fresh Carrot Chips,123,4
16589,Plantain Chips,107,19
16595,"2% Cottage Cheese, Small Curd",50,19
16607,Whole Grains Health Nut Bread,112,3
16616,Organic Sliced White Mushrooms,123,4
16622,Blonde Macaroons,61,19
16665,Banana Bread Sprouted Bar,3,19
16668,Bamba Peanut Snack,33,6
16696,Coke Classic,77,7
16715,Organic Lowfat Plain Unsweetened Kefir,120,16
16726,Roasted Red Chili Paste,66,6
16732,Peanut Milk Chocolate XXL Bag,45,19
16759,Organic Carrot Bunch,83,4
16768,100% Lactose Free Reduced Fat Calcium Enriched Milk,91,16
16797,Strawberries,24,4
16823,Organic Beef Broth,69,15
16830,Le Gruyere Cheese,2,16
16837,Organic Mushroom Chef S Sampler,123,4
16868,Sonoma Yellow Corn Organic Tortillas,128,3
16869,Automatic Dishwasher Tablets Citrus - 25 CT,74,17
16874,Chocolate Fudge Brownie Ice Cream,37,1
16882,Baby Spring Mix,123,4
16953,Creamy Peanut Butter,88,13
16959,Toilet Paper Double Rolls - 24 CT,54,17
16961,45 Calories & Delightful Healthy Multi-Grain Bread,112,3
16965,Chocolate Ice Cream,37,1
17008,Shredded Sharp Cheddar Cheese,21,16
17009,Organic Whole Grain Tri-Color Quinoa,63,9
17010,Creamy Chicken Flavor Rice Sides,4,9
17015,"Hypoallergenic Laundry Detergent, 32 Loads",75,17
17017,Organico Bello Marinara Pasta Sauce,9,9
17021,Baked Mini Beef Meatballs,34,1
17027,Avocado Roll,13,20
17029,Fruit Roll-Ups Strawberry Sensation Fruit Flavored Snacks,50,19
17038,Wasabi Roasted Seaweed Snacks,66,6
17040,Classic Roast Instant Coffee Crystals,26,7
17044,French Baguette,112,3
17122,Honeycrisp Apples,24,4
17131,Cold-Pressed Organic Apple,31,7
17140,3D White Radiant Mint Flavor Whitening Toothpaste,20,11
17149,Gluten Free Chicken Breast Tenders,34,1
17151,Honey Maid Cinnamon Grahams,78,19
17163,Vitamin A & D Fat Free Milk,84,16
17181,Natural Goddess Dressing,89,13
17183,Peach Yoghurt,120,16
17191,Tangerine,77,7
17200,Wild Blueberry Preserves,88,13
17207,Non Fat Greek Yogurt,120,16
17213,Organic Montebello Tagliatelle Italian Pasta,131,9
17224,Oats & Honey Gluten Free Granola,3,19
17231,Sprouted Sunflower Seeds,117,19
17258,Moisture Rich Shampoo,22,11
17264,Stand 'n Stuff Taco Shells,30,6
17286,"9\"" Apple Pie",8,3
17304,Powdered Peanut Butter,88,13
17306,Pineapple Contour Soda,77,7
17316,Vitamin D Organic Whole Milk,84,16
17332,Flaked Skipjack Tuna Cat Food,41,8
17333,"Kombucha, Organic Raw, Lavender No. 3",31,7
17338,Vanilla Swiss Almond Ice Cream,37,1
17341,Presliced Everything Bagels,93,3
17352,100% Whole Wheat English Muffin 6 Ct,93,3
17355,Compostable Coffee Filters,26,7
17375,Organic Cornstarch,17,13
17419,Sprouted Whole Wheat Bread,112,3
17429,Jalapeno Hummus,67,20
17454,Organic 90% Ground Beef,7,12
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
17468,Raw Almonds,117,19
17469,Lo-Carb Energy Drink,64,7
17485,Organic Coconut Banana Bite,50,19
17487,Orange Juice 100% Juice,31,7
17518,Apple Cinnamon Cheerios Cereal,121,14
17526,70% Dark Chocolate Salted Almond Bar,45,19
17553,Lowfat Blueberry Yogurt,120,16
17568,Pitted Prunes,117,19
17579,Cream Top Strawberry on the Bottom Yogurt,120,16
17584,Southwest Style Strips,14,20
17597,Disney Frozen Adhesive Bandages,118,11
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
17601,Peppermint Caffeine Free Herbal Tea Bags,94,7
17615,Calcium Pulp Free Orange Juice,31,7
17616,Goldfish Cheddar Baked Snack Crackers,78,19
17619,Premium Fish Sauce,66,6
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,120,16
17634,Chick Peas,59,15
17638,Vanilla Coffee Concentrate,26,7
17652,Air Chilled Breaded Chicken Breast Nuggets,129,1
17664,Citrus Hops Kombucha,31,7
17666,Fettuccine,12,9
17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,16
17689,Peach Tea,94,7
17691,Vanilla Yogurt,120,16
17704,Lemons,123,4
17706,Organic Whole Grain Wheat English Muffins,93,3
17708,Organic Corn Tortillas,128,3
17730,Peanut Toffee Buzz Energy Bar,3,19
17738,Organic Peach Oatmeal Banana Stage 2 Baby Food,92,18
17744,Dark Chocolate  with A Touch Of Sea Salt,45,19
17746,Stewed Italian Recipe Tomatoes,81,15
17752,Living Mint,16,4
17758,Strawberry Rhubarb Yoghurt,120,16
17766,Grain Free Turkey Formula Cat Food,41,8
17771,Lime Flavored Flavored Sparkling Water,115,7
17789,Soy Free Buttery Spread,91,16
17794,Carrots,83,4
17795,Organic Green Leaf Lettuce,83,4
17807,Gluten Free Blueberry Waffles,52,1
17825,Lowfat 1% Milk,84,16
17828,Organic Spinach & Feta Dinner Sausage,106,12
17830,Premium Organic Strawberry Spread,88,13
17835,Thin & Light Tortilla Chips,107,19
17847,Carob Chip,3,19
17858,Everyday 2 Ply Premium Napkins,54,17
17862,Minced Garlic,81,15
17871,Grade A Goat Milk,84,16
17872,Total 2% Lowfat Plain Greek Yogurt,120,16
17878,Grilled Chicken Breast Strips,49,12
17902,Liquid Egg Whites,86,16
17920,Shredded Almond Mozzarella Cheese,21,16
17931,Reduced Fat Crackers,78,19
17944,Organic Micro Greens Sprouts,83,4
17948,Frozen Organic Wild Blueberries,116,1
17949,Mild Cheddar Cheese Sticks,21,16
17956,Cocoa Powder,90,7
17964,Healthy Kids Organic Nutritional Shake Strawberry,92,18
17985,Uncooked Medium Flour Tortillas,128,3
17995,Scented Wax Melts Refill 8 ct - Hawaiian Breeze,101,17
18011,Espresso Dark Roast Ground Coffee,26,7
18019,Macaroni & Cheese Dinner Original Flavor,4,9
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
18037,Organic Sprouted Wheat Sesame Bagels,93,3
18072,Organic Gluten Free Elbow Pasta,131,9
18090,Organic Large White Flesh Peach,24,4
18110,Rice Crackers Sesame,78,19
18113,Gluten Free Cracklebred Multigrain,78,19
18140,Organic Fresh Pressed Pure Cranberry Juice,98,7
18150,Oatmeal Raisin Cookies,61,19
18152,Liquid Teething Relief,6,2
18159,Organic Biologique Limes,123,4
18171,Natural Sunflower Spread,88,13
18176,Organic Strawberry Yogurt & Fruit Snack,92,18
18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
18205,Peanut Butter Gluten Free Breakfast Bars,48,14
18211,Special Reserve Extra Sharp Cheddar,21,16
18218,Garden Salad,123,4
18224,Organic Low Fat Plain Yogurt,120,16
18232,Beef Skirt Steak,122,12
18234,Organic Spinach Bunch,83,4
18246,Gluten-Free Butter Shortbread with Agave Syrup,61,19
18249,Ancient Grains Penne Rigate,131,9
18272,Slices Cheddar Cheese,21,16
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19
18285,Cinnamon French Toaster Sticks,52,1
18286,"Ramen, Vegan, Miso",69,15
18288,Sea Salt Potato Chips,107,19
18296,Natural Applesauce,99,15
18339,100% Lemon Juice,98,7
18362,Organic Bread with 21 Whole Grains,112,3
18370,Organic Shredded Mozzarella,21,16
18373,Island Teriyaki,5,13
18382,Saltine Crackers,78,19
18385,Gourmet Mochi Ice Cream Bonbons,37,1
18394,Asian Chopped Salad with Dressing,123,4
18404,Marlborough Sauvignon Blanc Wine,62,5
18409,Outrageous B & B Pickles,110,13
18418,Ginger Ale Soda,77,7
18434,Organic Whole Crimini Mushrooms,83,4
18441,Organic Ketchup,72,13
18451,Sea Salt Popped Corn Chips,23,19
18465,Organic Grade A Free Range Large Brown Eggs,86,16
18471,Organic Light Agave Nectar,29,13
18479,Organic Low Sodium Vegetable Broth,69,15
18487,Apples & Blueberries Stage 2 Baby Food,92,18
18503,Light Cream,53,16
18510,Peppermint Mocha Cold Brew Coffee With Almond Milk,26,7
18516,Center Cut Thick Sliced Bacon,106,12
18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
18531,Organic Heavy Whipping Cream,53,16
18534,Grade A Extra Large Eggs,86,16
18564,Diet Ginger Ale All Natural Soda,77,7
18567,Low Fat No Chicken Noodle Soup,69,15
18581,Organic 14 Grain Bread,112,3
18594,Emmentaler Swiss Slices,21,16
18596,Stackers Bread & Butter Pickle Slices,110,13
18599,Garlic Couscous,4,9
18606,Moroccan Mint Green Tea,94,7
18610,Cola Soda,77,7
18625,Black Beans Refried Beans,59,15
18656,Organic Red Potato,83,4
18659,Flour Tortilla,128,3
18670,Original Enriched Rice Drink,91,16
18677,"Minis, Coconut Milk, Non-Dairy Frozen Dessert, no sugar added Vanilla Bar",37,1
18689,Dairy-Free Chive Cream Cheese,108,16
18691,Tofu Scramble Pocket Sandwich,52,1
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
18722,100% Organic All-Natural Dried Pineapple,117,19
18762,Scented Oil Warmer,101,17
18765,Santa Fe Barbecue Rice Chips MWO Rice Chips,107,19
18770,Uncured Italian Dry Salami,96,20
18804,Belgian Style White Beer,27,5
18811,Organic Apple Juice,98,7
18828,Organic Mint Tereré Yerba Mate Blend,94,7
18829,Dairy Free Grated Parmesan Style Topping,91,16
18880,Organic Free Range Low Sodium Chicken Broth,69,15
18881,Coconut Milk Vanilla Frozen Dessert,37,1
18891,Classic Almond Butter All Natural,88,13
18908,Pizza Dough,58,1
18918,Organic Chopped Spinach,116,1
18923,Organic Minestrone Soup,1,20
18926,Fat Free Strawberry Yogurt,120,16
18963,Apple Cider Vinegar,19,13
18980,Organic Whole Milk Plain Greek Yogurt,120,16
18988,Ultra Soft & Strong® Toilet Paper Double Rolls,54,17
18993,Organic Cashew Caramel Macrobar,3,19
18998,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
19005,Jet-Puffed Marshmallows,17,13
19006,Dark Chocolate Pretzels with Sea Salt,107,19
19019,Uncured Slow Cooked Ham,96,20
19048,Organic Butternut Squash,83,4
19051,"Pita Chips, Simply Naked, Party Size",107,19
19057,Organic Large Extra Fancy Fuji Apple,24,4
19061,Asparagus Tips,83,4
19068,Boneless And Skinless Chicken Breast,35,12
19070,Fantastik Bleach 5-in-1 All Purpose Cleaner,114,17
19076,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15
19087,Wicked Fresh! Mouthwash - Cool Mountain Mint,20,11
19095,Creamy Four Cheese,4,9
19101,"Quinoa, Kale & Red Lentil Soup",1,20
19106,Red Pear,24,4
19125,Extra Ginger Brew Jamaican Style Ginger Beer,77,7
19134,Crunchy Variety Pack Granola,48,14
19145,Dairy Pure Whole Milk,84,16
19146,Vegetarian Organic Pinto Beans,59,15
19154,Coconut Fruit Bars,37,1
19155,Organic 1% Lowfat Milk,84,16
19156,Fat Free Blueberry Yogurt,120,16
19160,Cake Pans,10,17
19162,Organic Sesame Tahini,72,13
19165,100% Egg Whites,86,16
19167,Premium Cape Cod Fresh Cranberries,123,4
19174,Chicken Enchilada Bowl,38,1
19204,Organic Heritage Flakes Cereal,121,14
19218,Lemon Real Brewed Tea,94,7
19239,Organic Passion Terere Yerba Mate,94,7
19240,Organic Fuji Red Apple Chips,107,19
19250,"Fruit Spread, Organic, Strawberry",88,13
19261,Rocky Mountain Sourdough Bread,112,3
19283,"Brussels Sprouts, Sprout Halves, Quick Cook",123,4
19309,Simply Granola Oats Honey Almond Cereal,57,14
19311,Almond Flour Tortillas,128,3
19322,Original Flax Milk Dairy Free Protein+,91,16
19333,Select 100% Whole Wheat Sandwich Rolls,43,3
19340,Whole Wheat Pre-Sliced Mini Bagels,93,3
19348,Fat Free Milk,84,16
19350,"Yogurt, Lowfat, Organic, Vanilla Bean",120,16
19354,Yo Baby Organic Vanilla Yogurt,120,16
19370,Roasted Tomato Salsa,51,13
19382,Crunch Granola Bar Chocolate Chip,3,19
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
